RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
allen9200qbj,88.04,Josh Allen,9200,BUF,@KC,,,27.32,38.0,16.6,4.21,3.0,21.1,26.36,23.11,0.0,0.76,1.0,8.1,3.0,0.0,0.75,4.3,66.0,29.0,26.5,1.5,-2.5,55.5,59.0,25.0,38.0,275.0,64.0,7.1,6.65,2.2,34.0,162.8,327.1,12.4,54.4,9.5,5.8,2.6,4.3,7.0,18.0,47.0,6.6,0.4,0.623,9.41,4.29,2.41,63.0,0.36,0.0,29.4,200,0.59,0.46,100.0,1.0,0.0,12.0,27.0,6.6,3200.0,0.57,0.41,86.0,0.8,0.03,30.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,allen,josh allen,j,allen9200qbj
murray8300qbk,83.78,Kyler Murray,8300,ARI,@SEA,,,21.24,30.8,11.6,-0.11,2.6,6.6,15.88,21.35,0.0,0.76,1.0,6.2,2.0,0.0,0.75,2.6,69.0,26.5,24.0,1.7,-2.5,50.5,55.0,25.0,37.0,251.0,65.0,6.6,6.0,1.4,34.0,131.8,291.4,13.7,43.5,14.9,3.8,1.6,5.1,6.0,14.0,31.0,5.2,0.3,0.512,5.88,2.71,1.47,78.0,0.3,0.0,20.4,-200,0.39,0.26,100.0,0.77,0.0,90.0,19.8,1.1,2300.0,0.43,0.29,69.0,0.5,0.07,26.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,murray,kyler murray,k,murray8300qbk
jones6800qbd,76.28,Daniel Jones,6800,NYG,BAL,,,16.3,24.3,8.3,-2.1,2.4,2.4,0.0,18.4,-1.0,0.64,0.8,2.4,2.0,0.0,0.46,11.0,63.0,20.3,25.8,0.3,5.5,46.0,37.0,19.0,30.0,181.0,65.0,5.9,4.56,0.8,31.0,87.4,182.5,13.7,44.0,15.2,2.7,2.3,8.0,6.0,11.0,30.0,4.5,0.2,0.521,3.29,1.47,0.88,64.0,0.45,0.0,16.1,-300,0.41,0.25,100.0,0.66,0.0,60.0,12.8,-1.7,800.0,0.32,0.2,52.0,0.17,0.17,23.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jones,daniel jones,d,jones6800qbd
jackson8800qbl,72.11,Lamar Jackson,8800,BAL,@NYG,,,23.0,34.6,11.4,0.67,2.6,9.8,17.1,22.33,1.0,0.83,1.0,4.3,1.0,0.0,0.79,-1.7,64.0,25.8,20.3,2.3,-5.5,46.0,63.0,19.0,30.0,202.0,62.0,6.7,5.02,1.7,33.0,114.8,292.0,10.4,40.7,22.8,5.7,4.3,8.5,10.0,21.0,66.0,6.3,0.2,0.563,3.71,1.65,0.94,64.0,0.45,0.0,30.0,200,0.71,0.48,100.0,0.77,0.0,90.0,23.7,3.2,2800.0,0.54,0.37,65.0,0.38,0.03,26.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jackson,lamar jackson,l,jackson8800qbl
brady7500qbt,71.71,Tom Brady,7500,TB,@PIT,,,20.42,32.4,8.4,0.64,2.7,13.4,13.72,19.78,-2.0,0.54,1.0,7.1,1.0,0.0,0.69,6.3,66.0,28.3,18.3,3.3,-10.0,46.5,55.0,27.0,41.0,291.0,67.0,7.1,7.04,2.1,40.0,155.3,319.6,14.3,43.7,18.8,5.1,1.5,3.1,1.0,2.0,2.0,1.5,0.1,0.375,7.19,3.88,2.13,62.0,0.41,0.0,16.4,7496,0.34,0.24,88.0,0.66,0.11,90.0,17.8,0.6,1500.0,0.41,0.27,81.0,0.51,0.11,27.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brady,tom brady,t,brady7500qbt
stafford7200qbm,70.85,Matthew Stafford,7200,LA,CAR,,,18.26,30.4,6.1,-0.93,2.5,4.4,12.82,19.19,2.0,0.88,0.67,2.9,1.0,0.0,0.75,3.8,62.0,25.5,15.5,0.7,-10.0,41.0,62.0,24.0,36.0,271.0,67.0,7.4,6.11,2.0,43.0,143.1,290.3,10.8,60.5,16.1,5.6,3.3,7.2,1.0,2.0,2.0,1.8,0.0,0.409,7.89,3.83,1.78,0.0,0.0,0.0,14.2,-400,0.33,0.23,87.0,0.62,0.12,80.0,18.2,-0.2,1200.0,0.45,0.29,85.0,0.55,0.03,27.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stafford,matthew stafford,m,stafford7200qbm
pickett6500qbk,67.60,Kenny Pickett,6500,PIT,TB,,,15.08,22.4,7.8,-2.74,2.3,1.8,8.28,17.82,-3.0,0.46,1.0,0.5,1.0,0.0,0.64,2.4,53.0,18.3,28.3,-1.2,10.0,46.5,45.0,22.0,32.0,223.0,67.0,6.9,3.73,0.0,28.0,141.5,280.5,0.0,0.0,0.0,0.0,6.3,4.5,3.0,8.0,12.0,3.6,1.0,0.7140000000000001,2.8,0.6,0.6,62.0,0.41,0.0,14.2,300,0.38,0.27,44.0,0.44,0.0,90.0,11.8,0.2,500.0,0.31,0.22,46.0,0.38,0.07,13.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pickett,kenny pickett,k,pickett6500qbk
mahomes8600qbp,66.88,Patrick Mahomes,8600,KC,BUF,,,22.5,32.9,12.1,0.56,2.6,7.6,21.62,21.94,1.0,0.83,1.0,2.9,1.0,0.0,0.8,-9.6,67.0,26.5,29.0,0.5,2.5,55.5,41.0,25.0,38.0,279.0,65.0,7.3,7.27,2.1,41.0,126.6,303.6,16.0,46.3,21.5,5.5,1.3,4.3,3.0,10.0,18.0,5.3,0.1,0.5329999999999999,9.35,4.53,2.53,63.0,0.36,0.0,24.3,8595,0.54,0.34,100.0,0.83,0.0,60.0,22.4,2.5,2600.0,0.51,0.33,85.0,0.64,0.1,28.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mahomes,patrick mahomes,p,mahomes8600qbp
brissett6600qbj,66.87,Jacoby Brissett,6600,CLE,NE,,,14.68,23.2,6.2,-3.33,2.2,0.5,10.64,18.01,7.0,0.98,0.0,0.5,1.0,0.0,0.69,4.9,43.0,23.3,20.3,1.0,-3.0,43.5,58.0,17.0,28.0,185.0,61.0,6.5,5.56,0.8,33.0,87.2,191.4,9.2,27.2,15.4,2.9,2.1,5.1,2.0,6.0,11.0,5.2,0.1,0.708,2.47,1.18,0.71,64.0,0.41,0.0,16.6,0,0.45,0.24,100.0,1.0,0.0,10.0,12.4,0.0,600.0,0.39,0.29,52.0,0.4,0.12,25.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brissett,jacoby brissett,j,brissett6600qbj
smith7400qbg,66.59,Geno Smith,7400,SEA,ARI,,,18.52,28.5,8.5,-1.06,2.5,6.3,12.68,19.58,-3.0,0.46,1.0,10.0,1.0,0.0,0.43,4.1,59.0,24.0,26.5,1.7,2.5,50.5,45.0,21.0,29.0,234.0,73.0,8.0,7.19,1.6,44.0,151.6,261.4,8.1,36.6,9.8,5.5,1.0,8.8,3.0,8.0,12.0,3.7,0.3,0.462,1.56,0.72,0.28,78.0,0.3,0.0,20.7,1100,0.55,0.34,100.0,0.87,0.0,80.0,16.8,2.4,1400.0,0.47,0.28,58.0,0.37,0.04,24.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,smith,geno smith,g,smith7400qbg
cousins7600qbk,65.07,Kirk Cousins,7600,MIN,@MIA,,,17.54,29.4,5.6,-2.43,2.3,3.1,16.5,19.97,3.0,0.91,1.0,3.3,1.0,0.0,0.46,8.3,67.0,24.3,20.8,2.5,-3.5,45.0,58.0,23.0,35.0,259.0,65.0,7.3,7.03,1.9,39.0,148.8,301.4,14.1,47.9,13.6,5.4,1.7,4.6,1.0,5.0,6.0,3.2,0.1,0.5,6.35,3.12,1.41,84.0,0.7,0.02,15.3,0,0.34,0.22,100.0,0.36,0.0,11.0,17.0,-1.4,1600.0,0.43,0.25,85.0,0.39,0.03,28.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cousins,kirk cousins,k,cousins7600qbk
garoppolo7100qbj,64.67,Jimmy Garoppolo,7100,SF,@ATL,,,15.84,24.9,6.7,-3.15,2.2,2.0,18.94,18.99,1.0,0.83,1.0,1.9,1.0,0.0,0.46,6.1,60.0,24.5,21.0,-0.3,-3.5,45.5,55.0,19.0,28.0,249.0,66.0,8.7,7.68,1.3,41.0,116.0,224.7,16.5,49.8,17.9,4.6,2.5,6.7,2.0,2.0,2.0,1.1,0.2,0.467,3.94,2.24,1.24,0.0,0.0,0.0,14.6,-400,0.48,0.25,100.0,0.71,0.0,70.0,14.7,-1.9,1100.0,0.45,0.25,73.0,0.46,0.07,26.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,garoppolo,jimmy garoppolo,j,garoppolo7100qbj
burrow8000qbj,64.59,Joe Burrow,8000,CIN,@NO,,,18.06,28.1,8.1,-2.7,2.3,3.5,32.5,20.76,0.0,0.76,1.0,1.4,1.0,0.0,0.64,0.9,67.0,22.8,19.8,0.3,-3.0,42.5,59.0,24.0,35.0,291.0,68.0,8.2,7.08,2.0,44.0,147.6,285.9,15.0,51.2,13.6,5.7,2.3,8.9,3.0,6.0,11.0,3.5,0.2,0.451,5.82,3.0,1.76,0.0,0.0,0.0,19.2,100,0.46,0.29,100.0,0.66,0.0,90.0,20.1,1.9,2000.0,0.48,0.3,82.0,0.57,0.03,28.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,burrow,joe burrow,j,burrow8000qbj
rodgers7500qba,63.33,Aaron Rodgers,7500,GB,NYJ,,,17.88,29.9,5.9,-1.9,2.4,4.9,11.84,19.78,0.0,0.76,1.0,1.9,1.0,0.0,0.57,1.2,62.0,26.3,18.8,-0.5,-7.5,45.0,37.0,23.0,33.0,251.0,69.0,7.5,7.72,2.2,39.0,106.1,245.0,15.7,46.8,14.4,6.7,0.9,5.4,2.0,5.0,6.0,3.0,0.1,0.382,7.18,3.18,1.59,47.0,0.71,0.14,16.8,100,0.45,0.25,100.0,0.37,0.0,80.0,18.6,0.5,1500.0,0.5,0.3,76.0,0.4,0.08,25.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rodgers,aaron rodgers,a,rodgers7500qba
thompson6300qbs,62.13,Skylar Thompson,6300,MIA,MIN,,,14.64,22.2,7.1,-2.78,2.3,2.5,4.46,17.42,-7.0,0.23,1.0,1.0,1.0,0.0,0.64,6.6,66.0,20.8,24.3,-4.0,3.5,45.0,42.0,19.0,33.0,166.0,57.0,5.0,3.23,0.0,30.0,94.0,328.0,0.0,0.0,0.0,0.0,3.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,84.0,0.7,0.02,3.6,300,0.1,0.06,14.0,0.14,0.14,70.0,9.5,0.0,300.0,0.27,0.14,36.0,0.27,0.09,11.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thompson,skylar thompson,s,thompson6300qbs
lawrence7100qbt,60.30,Trevor Lawrence,7100,JAX,@IND,,,15.62,24.3,7.0,-3.37,2.2,1.3,24.82,18.99,3.0,0.91,0.4,2.4,1.0,0.0,0.51,0.4,64.0,19.8,21.3,1.3,1.5,41.0,71.0,21.0,35.0,219.0,60.0,6.1,5.05,0.8,30.0,116.5,281.8,13.5,51.5,13.8,2.3,2.3,4.9,3.0,9.0,16.0,4.5,0.0,0.524,4.82,2.59,1.35,0.0,0.0,0.0,16.0,200,0.41,0.24,88.0,0.77,0.11,90.0,12.9,-2.3,1100.0,0.31,0.2,95.0,0.5,0.04,24.0,QB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lawrence,trevor lawrence,t,lawrence7100qbt
