RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
hurts8700qbj,81.96,Jalen Hurts,8700,PHI,@NYG,,,22.74,32.4,13.1,0.61,2.6,10.7,30.38,22.13,1.0,0.82,1.0,3.5,2.0,0.0,0.81,-2.4,67.0,25.8,18.8,3.3,-7.0,44.5,44.0,19.0,29.0,243.0,67.0,8.3,7.91,1.5,38.0,136.8,251.1,6.4,17.6,7.5,5.2,1.0,7.3,9.0,15.0,46.0,4.7,0.7,0.597,6.29,3.47,2.41,41.0,0.84,0.76,27.1,-300,0.64,0.42,100.0,0.8,0.0,50.0,26.1,5.1,2700.0,0.63,0.39,87.0,0.63,0.0,33.0,QB,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hurts,jalen hurts,j,hurts8700qbj
allen8700qbj,75.70,Josh Allen,8700,BUF,NYJ,,,24.02,33.7,14.3,1.89,2.8,14.5,20.58,22.13,0.0,0.74,1.0,5.9,1.0,0.0,0.94,-7.7,69.0,26.5,17.0,-0.5,-9.5,43.5,40.0,23.0,38.0,270.0,62.0,7.1,6.6,2.1,35.0,166.5,341.6,5.7,28.8,5.1,5.5,2.4,4.8,8.0,19.0,54.0,6.8,0.5,0.6759999999999999,9.41,4.24,2.65,34.0,0.97,0.59,20.3,-500,0.45,0.28,85.0,0.42,0.14,70.0,26.2,4.4,2700.0,0.55,0.38,90.0,0.73,0.03,30.0,QB,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,allen,josh allen,j,allen8700qbj
jones6900qbd,66.15,Daniel Jones,6900,NYG,PHI,,,15.68,23.4,8.0,-2.92,2.3,3.1,19.36,18.6,-5.0,0.31,0.0,1.2,2.0,0.0,0.44,-10.2,66.0,18.8,25.8,-2.2,7.0,44.5,56.0,19.0,28.0,197.0,65.0,6.8,5.93,0.9,35.0,102.3,214.8,3.5,10.4,1.2,3.2,1.1,10.0,7.0,13.0,43.0,5.7,0.3,0.5820000000000001,3.41,1.82,1.0,41.0,0.84,0.76,20.6,-600,0.5,0.3,100.0,0.6,0.0,50.0,16.1,-0.1,900.0,0.41,0.24,57.0,0.33,0.14,21.0,QB,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jones,daniel jones,d,jones6900qbd
mahomes8800qbp,65.33,Patrick Mahomes,8800,KC,@DEN,,,21.42,31.4,11.4,-0.91,2.4,6.3,22.78,22.33,4.0,0.94,1.0,2.4,1.0,0.0,0.8,-11.4,68.0,26.8,17.8,2.3,-9.0,44.5,57.0,25.0,38.0,309.0,67.0,8.1,8.29,2.5,44.0,157.8,323.6,8.2,24.2,10.8,6.6,1.3,3.8,3.0,12.0,24.0,6.7,0.1,0.597,9.76,5.0,2.71,45.0,0.3,0.1,25.6,300,0.65,0.4,100.0,0.66,0.0,60.0,25.7,50.0,2800.0,0.59,0.38,96.0,0.75,0.0,29.0,QB,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mahomes,patrick mahomes,p,mahomes8800qbp
burrow8300qbj,65.28,Joe Burrow,8300,CIN,CLE,,,21.06,30.8,11.3,-0.29,2.5,9.1,17.56,21.35,1.0,0.82,1.0,7.6,1.0,0.0,0.59,-6.8,67.0,25.5,21.5,-0.3,-4.0,47.0,67.0,25.0,36.0,307.0,70.0,8.5,7.92,2.3,45.0,156.9,282.4,8.1,23.2,7.7,6.4,1.4,7.9,4.0,9.0,17.0,3.7,0.3,0.479,6.35,2.94,1.88,45.0,0.75,0.03,26.4,0,0.59,0.38,100.0,0.75,0.0,40.0,23.1,2.8,2300.0,0.53,0.34,84.0,0.53,0.0,26.0,QB,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,burrow,joe burrow,j,burrow8300qbj
tannehill6700qbr,62.54,Ryan Tannehill,6700,TEN,JAX,,,14.3,24.1,4.5,-3.91,2.1,2.2,18.76,18.21,1.0,0.82,1.0,2.4,1.0,0.0,0.44,8.8,60.0,22.5,19.0,-2.3,-3.5,41.5,54.0,18.0,27.0,205.0,67.0,7.6,6.64,1.2,38.0,110.9,217.3,8.4,28.3,10.3,4.4,1.1,8.8,3.0,8.0,10.0,3.3,0.2,0.489,4.76,2.12,0.88,52.0,0.86,0.11,16.3,0,0.46,0.29,100.0,0.75,0.0,40.0,10.9,-6.4,700.0,0.33,0.18,48.0,0.24,0.31,29.0,QB,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tannehill,ryan tannehill,r,tannehill6700qbr
cousins7500qbk,62.29,Kirk Cousins,7500,MIN,@DET,,,18.46,29.2,7.7,-1.32,2.5,10.7,25.0,19.78,-4.0,0.38,1.0,5.9,1.0,0.0,0.5,0.2,64.0,24.5,27.0,-2.0,2.5,51.5,47.0,22.0,35.0,239.0,64.0,6.7,5.85,1.6,35.0,145.6,295.1,5.8,17.4,5.4,4.6,2.0,7.2,2.0,4.0,5.0,2.6,0.1,0.375,6.44,3.38,1.31,0.0,0.0,0.0,11.3,200,0.27,0.17,80.0,0.6,0.2,50.0,14.6,-4.0,1500.0,0.36,0.23,80.0,0.32,0.08,25.0,QB,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cousins,kirk cousins,k,cousins7500qbk
smith7700qbg,62.19,Geno Smith,7700,SEA,CAR,,,19.7,29.5,9.9,-0.47,2.6,7.3,22.56,20.17,0.0,0.74,1.0,6.5,1.0,0.0,0.44,-3.4,63.0,24.0,20.5,1.7,-3.5,44.5,55.0,23.0,32.0,264.0,72.0,8.1,7.47,1.8,36.0,156.7,276.5,2.6,8.4,3.3,5.6,1.6,7.5,4.0,12.0,20.0,4.7,0.1,0.5,3.89,1.56,0.33,44.0,0.88,0.18,21.2,400,0.49,0.35,100.0,1.0,0.0,30.0,17.4,0.3,1700.0,0.44,0.28,68.0,0.52,0.05,19.0,QB,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,smith,geno smith,g,smith7700qbg
pickett6600qbk,61.42,Kenny Pickett,6600,PIT,BAL,,,15.58,25.2,6.0,-2.43,2.4,1.8,1.6,18.01,5.0,0.95,0.0,0.0,1.0,0.0,0.5,-4.8,65.0,19.3,17.3,-0.2,-2.0,36.5,52.0,21.0,32.0,199.0,65.0,6.1,4.32,0.4,31.0,118.8,275.9,0.0,0.0,0.0,1.3,2.8,7.5,4.0,12.0,23.0,5.0,0.3,0.619,4.67,1.75,0.75,41.0,0.82,0.11,15.3,0,0.38,0.21,100.0,0.8,0.0,50.0,12.3,-1.7,600.0,0.31,0.19,66.0,0.44,0.05,18.0,QB,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pickett,kenny pickett,k,pickett6600qbk
wilson6500qbr,60.54,Russell Wilson,6500,DEN,KC,,,14.12,23.8,4.4,-3.7,2.2,1.4,26.58,17.82,1.0,0.82,0.67,1.8,1.0,0.0,0.5,0.1,63.0,17.8,26.8,-0.2,9.0,44.5,43.0,18.0,31.0,226.0,60.0,7.3,6.36,1.2,45.0,123.0,330.3,8.0,24.4,8.2,3.9,1.3,8.3,3.0,9.0,13.0,4.1,0.1,0.47100000000000003,4.11,1.89,1.06,45.0,0.3,0.1,10.9,-400,0.28,0.17,100.0,0.4,0.0,50.0,14.8,-3.0,500.0,0.4,0.23,73.0,0.3,0.08,23.0,QB,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wilson,russell wilson,r,wilson6500qbr
