RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
prescott8400qbd,77.00,Dak Prescott,8400,DAL,@KC,,,21.08,31.1,11.1,-0.46,2.5,6.3,4.64,21.54,1.0,0.85,1.0,10.0,1.0,0.0,0.69,1.6,71.0,26.8,29.3,3.0,2.5,56.0,48.0,25.0,35.0,292.0,70.0,8.2,8.41,2.5,38.0,163.8,312.5,14.7,45.8,18.9,7.1,1.7,3.8,3.0,7.0,11.0,3.5,0.1,0.192,2.76,1.41,0.94,52.0,0.45,0.0,23.1,200,0.61,0.37,66.0,0.66,0.0,30.0,22.5,0.8,2400.0,0.56,0.32,38.0,0.33,0.05,18.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prescott,dak prescott,d,prescott8400qbd
tannehill7800qbr,68.50,Ryan Tannehill,7800,TEN,HOU,,,18.86,31.0,6.7,-1.51,2.4,3.0,13.22,20.37,5.0,0.96,0.8,2.9,1.0,0.0,0.74,-0.3,67.0,27.8,17.8,-2.2,-10.0,45.5,61.0,20.0,30.0,238.0,66.0,7.8,6.81,1.5,43.0,114.2,238.2,16.1,57.9,22.3,5.0,2.3,7.4,2.0,11.0,18.0,6.6,0.6,0.7140000000000001,6.12,2.88,1.59,56.0,0.94,0.85,19.3,200,0.58,0.3,100.0,0.75,0.0,40.0,18.8,0.5,1800.0,0.53,0.28,80.0,0.52,0.09,21.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tannehill,ryan tannehill,r,tannehill7800qbr
burrow7400qbj,67.50,Joe Burrow,7400,CIN,@LV,,,19.54,31.8,7.3,-0.04,2.6,8.8,9.02,19.58,0.0,0.79,1.0,7.1,1.0,0.0,0.84,-0.1,58.0,26.5,24.0,3.7,-2.5,50.5,69.0,21.0,32.0,270.0,67.0,8.4,7.14,2.1,47.0,150.0,279.1,17.5,68.4,11.6,6.6,3.4,7.0,2.0,3.0,5.0,2.4,0.0,0.304,3.13,1.56,1.0,0.0,0.0,0.0,19.4,200,0.47,0.32,100.0,0.66,0.0,30.0,19.0,-0.2,1400.0,0.52,0.33,55.0,0.4,0.0,20.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,burrow,joe burrow,j,burrow7400qbj
newton7500qbc,63.00,Cam Newton,7500,CAR,WAS,,,17.36,27.7,7.0,-2.42,2.3,1.9,26.16,19.78,2.0,0.89,1.0,8.8,2.0,0.0,0.0,1.1,48.0,23.3,19.8,-0.5,-3.5,43.0,57.0,12.0,20.0,141.0,62.0,6.9,5.56,0.8,24.0,-1.0,48.0,25.0,61.6,9.1,4.0,2.0,10.3,7.0,14.0,33.0,4.5,0.5,0.5670000000000001,1.78,1.11,0.72,60.0,0.56,0.0,11.7,1500,1.67,1.3,20.0,0.0,0.0,50.0,12.0,-1.3,1500.0,0.4,0.25,28.0,0.14,0.23,21.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,newton,cam newton,c,newton7500qbc
tagovailoa7000qbt,63.00,Tua Tagovailoa,7000,MIA,@NYJ,,,18.7,28.6,8.8,-0.1,2.7,6.0,18.52,18.8,-4.0,0.44,1.0,5.9,1.0,0.0,0.51,0.4,58.0,24.3,20.3,0.8,-4.0,44.5,71.0,20.0,31.0,207.0,64.0,6.5,5.45,1.1,29.0,109.7,207.5,14.6,50.4,26.4,3.5,2.6,6.1,3.0,5.0,11.0,3.5,0.5,0.5379999999999999,3.65,1.94,1.12,54.0,0.59,0.0,17.3,-100,0.49,0.3,80.0,0.4,0.0,50.0,14.9,-0.6,1000.0,0.4,0.26,57.0,0.38,0.14,21.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tagovailoa,tua tagovailoa,t,tagovailoa7000qbt
mayfield6800qbb,55.00,Baker Mayfield,6800,CLE,DET,,,16.16,27.7,4.6,-2.24,2.4,0.6,9.94,18.4,7.0,0.98,1.0,1.2,1.0,0.0,0.57,-3.0,64.0,28.0,14.5,-0.5,-13.5,42.5,60.0,19.0,30.0,244.0,64.0,8.0,7.43,1.3,39.0,108.4,245.4,18.8,45.8,29.2,4.3,1.0,7.7,3.0,6.0,11.0,3.4,0.1,0.45299999999999996,5.12,2.82,1.35,45.0,0.81,0.8,10.7,300,0.39,0.23,100.0,0.33,0.0,30.0,15.8,-1.5,800.0,0.43,0.25,69.0,0.43,0.08,23.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mayfield,baker mayfield,b,mayfield6800qbb
carr7200qbd,54.00,Derek Carr,7200,LV,CIN,,,19.16,30.3,8.0,-0.03,2.7,5.5,9.6,19.19,2.0,0.89,1.0,3.5,1.0,0.0,0.63,-1.0,62.0,24.0,26.5,-3.3,2.5,50.5,31.0,24.0,36.0,298.0,66.0,8.2,7.3,1.6,43.0,166.8,328.6,20.1,47.0,25.5,4.4,2.5,5.3,2.0,3.0,4.0,2.0,0.2,0.45899999999999996,7.0,3.44,1.63,0.0,0.0,0.0,17.2,-200,0.41,0.28,100.0,0.66,0.0,30.0,18.1,-0.2,1200.0,0.45,0.29,66.0,0.57,0.19,21.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,carr,derek carr,d,carr7200qbd
mahomes8300qbp,54.00,Patrick Mahomes,8300,KC,DAL,,,23.64,34.6,12.7,2.29,2.8,17.6,8.5,21.35,0.0,0.79,1.0,8.8,1.0,0.0,0.85,-3.7,71.0,29.3,26.8,-2.0,-2.5,56.0,52.0,27.0,41.0,312.0,65.0,7.4,7.27,2.4,37.0,137.3,326.9,16.5,56.9,28.3,5.9,2.2,4.0,4.0,12.0,22.0,5.7,0.1,0.563,7.35,3.59,1.59,52.0,0.45,0.0,17.6,-500,0.37,0.26,50.0,0.25,0.5,40.0,20.8,1.2,2300.0,0.43,0.29,77.0,0.54,0.18,22.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mahomes,patrick mahomes,p,mahomes8300qbp
allen8800qbj,54.00,Josh Allen,8800,BUF,IND,,,24.78,35.0,14.6,2.45,2.8,17.7,18.16,22.33,0.0,0.79,1.0,8.2,2.0,0.0,0.85,-3.3,65.0,28.3,21.3,0.3,-7.0,49.5,43.0,25.0,36.0,285.0,68.0,7.7,7.91,2.3,39.0,190.4,357.0,14.1,69.7,11.9,6.4,1.7,3.5,5.0,14.0,30.0,5.2,0.4,0.551,8.67,4.2,2.0,47.0,0.72,0.71,21.0,0,0.46,0.33,66.0,0.66,0.33,30.0,25.3,3.7,2800.0,0.57,0.39,85.0,0.61,0.04,21.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,allen,josh allen,j,allen8800qbj
hurts7700qbj,51.00,Jalen Hurts,7700,PHI,NO,,,20.6,32.1,9.1,0.43,2.7,7.4,30.78,20.17,2.0,0.89,1.0,1.8,2.0,0.0,0.82,-0.5,54.0,22.8,19.8,0.5,-3.0,42.5,45.0,16.0,27.0,199.0,58.0,7.2,6.46,1.2,38.0,112.7,269.0,18.8,47.5,26.2,4.4,2.2,6.3,8.0,15.0,50.0,5.7,0.5,0.5770000000000001,5.59,2.41,1.18,53.0,0.68,0.0,17.7,-600,0.52,0.3,75.0,0.5,0.25,40.0,18.8,2.1,1700.0,0.49,0.35,75.0,0.6,0.2,20.0,QB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hurts,jalen hurts,j,hurts7700qbj
