RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
allen9000qbj,80.50,Josh Allen,9000,BUF,@JAX,,,25.96,37.5,14.5,3.24,2.9,20.8,11.56,22.72,0.0,0.79,0.96,9.1,2.0,0.0,0.84,1.1,66.0,32.3,16.3,1.3,-16.0,48.5,81.0,25.0,37.0,289.0,68.0,7.7,8.06,2.5,38.0,180.3,360.4,13.1,70.7,11.8,6.8,1.4,3.6,6.0,13.0,30.0,4.8,0.5,0.542,8.87,4.4,2.33,54.0,0.88,0.02,31.9,200,0.66,0.46,100.0,1.0,0.0,30.0,26.9,5.4,3000.0,0.59,0.41,90.0,0.66,0.0,21.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,allen,josh allen,j,allen9000qbj
siemian7000qbt,71.00,Trevor Siemian,7000,NO,ATL,,,13.36,22.7,4.0,-5.44,1.9,0.9,15.96,18.8,-8.0,0.21,1.0,0.3,0.0,0.0,0.43,1.6,56.0,24.8,18.3,0.5,-6.5,43.0,46.0,16.0,29.0,159.0,55.0,5.5,5.77,1.0,38.0,89.0,204.0,17.2,48.3,20.7,3.4,0.0,3.3,2.0,3.0,2.0,1.0,0.0,0.0,0.63,0.5,0.25,0.0,0.0,0.0,10.6,1000,0.33,0.19,33.0,0.0,0.0,30.0,10.6,0.0,1000.0,0.33,0.19,5.0,0.0,0.0,19.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,siemian,trevor siemian,t,siemian7000qbt
hill7000qbt,71.00,Taysom Hill,7000,NO,ATL,,,4.24,7.3,1.2,-14.56,0.6,0.5,1.72,18.8,-5.0,0.38,1.0,1.9,1.0,0.0,0.51,1.6,33.0,24.8,18.3,0.5,-6.5,43.0,46.0,11.0,15.0,112.0,72.0,7.4,5.6,0.5,21.0,1.0,15.0,21.3,58.2,18.0,3.3,2.7,10.7,6.0,13.0,32.0,5.3,0.7,0.583,3.06,1.81,0.75,0.0,0.0,0.0,1.6,900,0.8,0.18,0.0,0.0,0.33,30.0,9.5,-1.0,1000.0,0.4,0.29,52.0,0.31,0.36,19.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hill,taysom hill,t,hill7000qbt
brissett6100qbj,66.00,Jacoby Brissett,6100,MIA,HOU,,,17.9,28.6,7.2,0.87,2.9,3.0,10.46,17.03,0.0,0.79,0.0,0.3,1.0,0.0,0.43,0.7,19.0,24.5,20.5,-1.8,-4.0,45.0,44.0,13.0,20.0,110.0,63.0,5.4,4.42,0.5,18.0,108.4,245.4,19.0,52.8,25.8,2.5,1.5,7.4,2.0,3.0,5.0,2.5,0.3,0.5479999999999999,1.18,0.71,0.71,72.0,0.64,0.0,8.5,-200,0.4,0.31,25.0,0.25,0.25,40.0,5.9,-0.1,100.0,0.25,0.31,38.0,0.19,0.38,21.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brissett,jacoby brissett,j,brissett6100qbj
mahomes8500qbp,61.50,Patrick Mahomes,8500,KC,GB,,,23.1,33.9,12.3,1.36,2.7,13.3,10.44,21.74,-1.0,0.68,1.0,2.2,1.0,0.0,0.85,-1.5,71.0,27.5,20.5,-1.5,-7.0,48.0,52.0,27.0,41.0,319.0,66.0,7.6,7.29,2.4,39.0,143.1,314.0,15.6,58.2,28.6,5.9,2.4,4.2,4.0,13.0,24.0,5.7,0.1,0.578,7.25,3.38,1.5,64.0,0.56,0.0,17.4,-200,0.32,0.23,75.0,0.5,0.25,40.0,21.0,1.6,2500.0,0.44,0.3,80.0,0.57,0.14,21.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mahomes,patrick mahomes,p,mahomes8500qbp
love6000qbj,59.00,Jordan Love,6000,GB,@KC,,,15.54,24.7,6.4,-1.29,2.6,1.6,12.9,16.83,-6.0,0.32,1.0,4.7,1.0,0.0,0.43,3.1,9.0,20.5,27.5,-6.0,7.0,48.0,48.0,5.0,7.0,68.0,71.0,9.7,8.0,0.0,32.0,49.0,89.0,0.0,85.7,14.3,0.0,0.0,12.5,1.0,0.0,-1.0,-1.0,0.0,0.0,0.13,0.0,0.0,64.0,0.56,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,2.4,0.0,0.0,0.26,0.27,5.0,0.0,0.1,20.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,love,jordan love,j,love6000qbj
jackson8300qbl,56.50,Lamar Jackson,8300,BAL,MIN,,,25.44,38.3,12.6,4.09,3.1,21.7,32.64,21.35,0.0,0.79,1.0,10.0,2.0,0.0,0.79,-3.0,63.0,29.0,22.0,1.5,-7.0,51.0,63.0,18.0,27.0,223.0,66.0,8.2,7.34,1.6,37.0,183.0,338.7,13.9,55.2,27.7,5.9,2.6,7.2,11.0,20.0,71.0,6.4,0.5,0.586,5.81,2.69,1.19,54.0,0.51,0.0,26.2,100,0.54,0.4,100.0,0.66,0.0,30.0,22.2,2.1,2300.0,0.54,0.35,77.0,0.5,0.09,22.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jackson,lamar jackson,l,jackson8300qbl
prescott7900qbd,53.00,Dak Prescott,7900,DAL,DEN,,,20.36,31.9,8.8,-0.2,2.6,8.1,19.88,20.56,0.0,0.79,0.67,0.9,1.0,0.0,0.79,-4.3,74.0,30.0,20.0,1.2,-10.0,50.0,65.0,26.0,36.0,302.0,73.0,8.4,8.41,2.7,40.0,171.3,291.2,13.4,39.8,20.4,7.5,1.9,4.0,3.0,8.0,11.0,3.2,0.0,0.136,2.13,1.06,0.69,0.0,0.0,0.0,24.7,-200,0.55,0.3,66.0,0.66,0.0,30.0,22.3,0.6,1900.0,0.54,0.3,29.0,0.23,0.05,17.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prescott,dak prescott,d,prescott7900qbd
taylor6900qbt,52.50,Tyrod Taylor,6900,HOU,@MIA,,,16.7,27.3,6.1,-1.9,2.4,0.8,8.9,18.6,3.0,0.92,1.0,4.1,1.0,0.0,0.27,1.6,35.0,20.5,24.5,1.2,4.0,45.0,56.0,15.0,22.0,208.0,70.0,9.5,10.53,1.5,42.0,115.5,190.0,25.0,56.8,15.9,6.8,0.0,2.2,1.0,14.0,18.0,11.0,0.3,0.6,0.59,0.35,0.06,72.0,0.64,0.0,0.0,700,0.0,0.0,0.0,0.0,0.0,40.0,8.4,0.2,900.0,0.35,0.24,10.0,0.1,0.15,20.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,taylor,tyrod taylor,t,taylor6900qbt
burrow7600qbj,51.50,Joe Burrow,7600,CIN,CLE,,,19.28,30.7,7.8,-0.69,2.5,4.1,9.38,19.97,1.0,0.85,1.0,2.5,1.0,0.0,0.84,-1.8,58.0,24.8,22.8,0.5,-2.0,47.5,64.0,21.0,32.0,263.0,65.0,8.2,7.24,2.2,50.0,150.5,264.0,17.2,70.0,10.0,6.9,2.8,6.7,2.0,3.0,5.0,2.6,0.0,0.33299999999999996,2.88,1.63,1.06,60.0,0.43,0.0,23.3,600,0.59,0.39,100.0,1.0,0.0,40.0,19.3,0.1,1600.0,0.53,0.33,55.0,0.4,0.0,20.0,QB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,burrow,joe burrow,j,burrow7600qbj
