,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Unnamed: 28,Unnamed: 29,Roster Position,City Name,City Name2,City Name3,RylandID
agholor5500wrn,57.09,Nelson Agholor,5500,NE,DET,,,6.62,9.4,3.8,-2.05,1.2,0.9,8.67,5,0.92,0,0,0,0,0.56,8.2,43,24.5,21,-0.8,-3.5,45.5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,61,0.47,0,8.7,600,1.93,0.23,85,0.57,0.14,70,6.6,-0.6,-500,1.65,0.15,60,0.28,0.24,25,WR,10/5/2022,0,0,0,0,3,2,35,20,14,0.2,0,0.167,0,0.139,0.15,0.151,25.9,22,0,0,0,0,0,0,0,0,0,0,agholor,nelson agholor,n,agholor5500wrn,81398-29683,WR,n,Nelson Agholor,agholor,7.875,4,5500,DET@NE,NE,DET,,,,,,WR/FLEX,ryland,ryland,nelson,agholor5500wrn
agnew5300wrj,44.89,Jamal Agnew,5300,JAX,HOU,,,3.98,5.9,2.1,-4.23,0.8,0.3,8.21,6,0.91,1,0.7,1,0,0.14,1.4,27,25.3,18.3,1.8,-7,43.5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.24,0.06,74,0.76,0.04,4.6,500,1.54,0.42,60,0.2,0.4,50,6.5,0.9,-700,1.14,0.24,45,0.25,0.15,20,WR,10/5/2022,0,0,0,0,4,2,27,12,9.5,0.3,0,0.6,0,0.141,0.273,0.122,11,14.6,0,0,0,0,0,0,0,0,0,0,agnew,jamal agnew,j,agnew5300wrj,81398-79979,WR,j,Jamal Agnew,agnew,5.75,4,5300,HOU@JAC,JAC,HOU,,,,,,WR/FLEX,ryland,ryland,jamal,agnew5300wrj
aiyuk5900wrb,67.11,Brandon Aiyuk,5900,SF,@CAR,,,9.17,12.9,5.4,-0.41,1.6,2.7,9.58,3,0.88,0,0.3,3,0,0.9,0.7,55,23,16.5,2,-6.5,39.5,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.29,0.18,66,0.41,0,8.6,300,1.5,0.15,100,0.33,0,60,9.4,0.8,-100,1.58,0.17,72,0.32,0.12,25,WR,10/5/2022,0,0,0,0,5,3,55,25,14.8,0.3,0,0.556,0,0.202,0.238,0.228,30.8,27.8,0,0,0,0,0,0,0,0,0,0,aiyuk,brandon aiyuk,b,aiyuk5900wrb,81398-85798,WR,b,Brandon Aiyuk,aiyuk,7.900000095,4,5900,SF@CAR,SF,CAR,,,,,,WR/FLEX,ryland,ryland,brandon,aiyuk5900wrb
akers6100rbc,73.12,Cam Akers,6100,LA,DAL,,,7.99,10.4,5.6,-1.43,1.3,2.1,9.42,-2,0.73,0,1,3,0,0.86,1.1,20,23.8,18.3,-1.2,-5.5,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,2.8,0.2,0.535,0.76,0.29,0.12,0,0,0,7.2,6099,0.55,0.28,83,0.5,0.16,60,6.6,0.4,100,0.66,0.33,32,0.16,0.08,25,RB,10/5/2022,0.333,0.358,0.329,8,1,1,5,3,5.6,0,0,0.091,0.455,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,akers,cam akers,c,akers6100rbc,81398-89230,RB,c,Cam Akers,akers,4.650000095,4,6100,DAL@LAR,LAR,DAL,,,,,,RB/FLEX,ryland,ryland,cam,akers6100rbc
akins4400tej,60.49,Jordan Akins,4400,HOU,@JAX,,,3.66,5,2.3,-1.18,0.8,0.1,4.84,1,0.9,0,0,1,0,0.1,1,20,18.3,25.3,-1.7,7,43.5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.17,0.11,74,0.76,0.04,7.5,200,2.48,0.41,50,0.37,0,80,4.8,0.1,-1600,1.82,0.24,37,0.2,0.08,24,TE,10/5/2022,0,0,0,0,2,2,20,13,9.8,0.1,0,0.25,0,0.077,0.071,0.084,12.6,6,0,0,0,0,0,0,0,0,0,0,akins,jordan akins,j,akins4400tej,81398-57338,TE,j,Jordan Akins,akins,7.449999809,2,4400,HOU@JAC,HOU,JAC,,,,,,TE/FLEX,ryland,ryland,jordan,akins4400tej
allen9000qbj,87.45,Josh Allen,9000,BUF,PIT,,,25.98,36.8,15.2,3.26,2.9,18.7,22.72,0,0.76,1,7.2,2,0,0.78,2.4,67,29.8,15.8,1.5,-14,45.5,42,24,38,269,64,7,6.61,2.2,32,161.5,323.2,13.5,58.8,10.2,5.8,2.4,4.3,7,18,48,6.4,0.4,0.625,9.35,4.35,2.47,58,0.6,0,28.1,0,0.52,0.41,100,1,0,10,26.7,5.8,3000,0.56,0.4,86,0.79,0.03,29,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,allen,josh allen,j,allen9000qbj,81398-62239,QB,j,Josh Allen,allen,28.59499931,4,9000,PIT@BUF,BUF,PIT,,,,,,QB,ryland,ryland,josh,allen9000qbj
allgeier5700rbt,75.44,Tyler Allgeier,5700,ATL,@TB,,,8.34,10.8,5.8,-0.09,1.5,3.5,8.43,-6,0.61,0.5,1,4,0,0.16,2.3,21,18.3,28.3,0,10,46.5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,46,5.3,0,0.462,1,0.5,0,84,0.62,0,5.1,900,0.55,0.24,80,0.2,0,50,4.6,-0.2,-300,0.49,0.22,66,0.16,0.16,60,RB,10/5/2022,0,0.295,0.37,8,0,0,8,8,12.5,0,0,0,0.25,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,allgeier,tyler allgeier,t,allgeier5700rbt,81398-90428,RB,t,Tyler Allgeier,allgeier,5.799999873,3,5700,ATL@TB,ATL,TB,,,,,,RB/FLEX,ryland,ryland,tyler,allgeier5700rbt
anderson5500wrr,58.42,Robbie Anderson,5500,CAR,SF,,,7.16,10.4,3.9,-1.51,1.3,1.3,8.67,3,0.86,0,0.3,0,0,0.63,0.4,57,16.5,23,-2,6.5,39.5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0.24,66,0.41,0,4.9,200,0.88,0.09,62,0.5,0.37,80,6.2,-0.3,-500,0.95,0.11,54,0.29,0.29,24,WR,10/5/2022,0,0,0,0,6,3,32,16,9.9,0.3,0,0.444,0,0.201,0.385,0.174,22.6,27.2,0,0,0,0,0,0,0,0,0,0,anderson,robbie anderson,r,anderson5500wrr,81398-26251,WR,r,Robbie Anderson,anderson,6.849999905,4,5500,SF@CAR,CAR,SF,,,,,,WR/FLEX,ryland,ryland,robbie,anderson5500wrr
arizona3400,74.74,Arizona,3400,ARI,PHI,,,6.06,12.6,-0.4,1.61,1.8,1.4,4.45,-2,0.53,0,0,1,0,0.28,-1.4,0,21.5,27,-3.8,5.5,48.5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,6.28,0,0,0,0,0,0,0,0,0,0,0,0,6,-100,0,0,83,0.5,0.16,60,6.1,-0.5,-2600,0,0,82,0.43,0.13,23,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.2,0.5117,0.4704,0.0116,0.0447,7.13,10.75,6.07,4.08,0.1977,arizona,arizona,a,arizona3400,81398-12546,D,a,Arizona Cardinals,cardinals,5.75,4,3400,PHI@ARI,ARI,PHI,,,,,,DEF,Cardinals,Cardinals,arizona,arizona3400
atlanta3000,56.03,Atlanta,3000,ATL,@TB,,,3.76,8.3,-0.8,0.6,1.3,1,3.16,-5,0.35,0,0,1,0,0.72,-1.2,0,18.3,28.3,0,10,46.5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,3.24,0,0,0,0,0,0,0,0,0,84,0.62,0,9.6,-600,0,0,100,0.8,0,50,5.7,0.4,-3000,0,0,85,0.55,0.15,20,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.3,0.5162,0.5467,0.0146,0.0445,70,12.47,5.56,3.07,0.2123,atlanta,atlanta,a,atlanta3000,81398-12525,D,a,Atlanta Falcons,falcons,8,4,3000,ATL@TB,ATL,TB,,,,,,DEF,Falcons,Falcons,atlanta,atlanta3000
bates4400tej,59.95,John Bates,4400,WAS,TEN,,,2.03,3,1,-2.81,0.5,0.1,4.84,-8,0.46,1,0.5,2,0,0.15,1.8,36,21,22,-0.5,1,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,61,0.46,0,3.1,-300,1.11,0.11,62,0.25,0,80,3.8,-0.2,-1600,1.8,0.11,55,0.1,0.06,29,TE,10/5/2022,0,0,0,0,2,1,16,11,10.9,0.1,0,0.333,0,0.062,0.048,0.074,8.1,3.7,0,0,0,0,0,0,0,0,0,0,bates,john bates,j,bates4400tej,81398-72705,TE,j,John Bates,bates,1.600000024,4,4400,TEN@WAS,WAS,TEN,,,,,,TE/FLEX,ryland,ryland,john,bates4400tej
bell4800wrd,42.75,David Bell,4800,CLE,LAC,,,2.46,3.7,1.2,-4.61,0.5,0.1,7.07,1,0.83,0,0,0,0,0.56,1.2,25,22.8,24.3,-0.5,1.5,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.43,0,1.7,-200,1.33,0.07,14,0,0.71,70,2.2,-2.2,-1200,1.73,0.09,22,0,0.55,90,WR,10/5/2022,0,0,0,0,1,1,11,8,11.8,0,0,0,0,0.041,0,0.057,14.7,7.5,0,0,0,0,0,0,0,0,0,0,bell,david bell,d,bell4800wrd,81398-114180,WR,d,David Bell,bell,2.23333327,3,4800,LAC@CLE,CLE,LAC,,,,,,WR/FLEX,ryland,ryland,david,bell4800wrd
benjamin5400rbe,56.43,Eno Benjamin,5400,ARI,PHI,,,3.89,5.1,2.7,-3.79,0.7,0.2,7.68,-5,0.65,0,0,0,0,0.25,-4.7,15,21.5,27,-3.8,5.5,48.5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,4.1,0.1,0.482,0.71,0.12,0,0,0,0,5.7,500,0.65,0.25,83,0.5,0.16,60,4.1,-0.3,-600,0.66,0.28,34,0.21,0.39,23,RB,10/5/2022,0.067,0.16,0.218,4,1,1,9,6,7.4,0,0,0,0.625,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,benjamin,eno benjamin,e,benjamin5400rbe,81398-85762,RB,e,Eno Benjamin,benjamin,5.625,4,5400,PHI@ARI,ARI,PHI,,,,,,RB/FLEX,ryland,ryland,eno,benjamin5400rbe
bourne5200wrk,50.92,Kendrick Bourne,5200,NE,DET,,,4.67,7,2.3,-3.31,0.9,0.7,7.98,-1,0.77,0,0,0,0,0.23,8.2,28,24.5,21,-0.8,-3.5,45.5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.24,0.24,61,0.47,0,4.5,100,1.38,0.26,60,0,0.4,50,8.1,-0.1,-800,1.49,0.29,70,0.25,0.2,24,WR,10/5/2022,0,0,0,0,3,2,44,27,15.1,0.2,0,0.333,0,0.132,0.174,0.191,26.5,13.3,0,0,0,0,0,0,0,0,0,0,bourne,kendrick bourne,k,bourne5200wrk,81398-80289,WR,k,Kendrick Bourne,bourne,4.949999809,4,5200,DET@NE,NE,DET,,,,,,WR/FLEX,ryland,ryland,kendrick,bourne5200wrk
brady7800qbt,68.62,Tom Brady,7800,TB,ATL,,,20.46,32.9,8,0.09,2.6,10.8,20.37,1,0.83,1,10,1,0,0.4,6,65,28.3,18.3,-0.5,-10,46.5,68,27,40,295,68,7.3,7.41,2.3,40,152.7,316.9,15.9,49,20.1,5.8,1.5,3.1,1,3,3,2.1,0.1,0.423,7.29,4,2.06,84,0.62,0,15,0,0.36,0.23,87,0.5,0.12,80,18.5,0.5,1800,0.43,0.29,82,0.46,0.1,28,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,brady,tom brady,t,brady7800qbt,81398-6498,QB,t,Tom Brady,brady,15.22999954,4,7800,ATL@TB,TB,ATL,,,,,,QB,ryland,ryland,tom,brady7800qbt
